Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
214.236.144.193,182.199.35.61,4999,32694,ICMP,Control,DNS,Reprehenderit est beatae distinctio sunt ex voluptatem atque. Id quia voluptatibus ratione fugiat laboriosam occaecati eius.,None Detected,No Alert,Known Pattern B,Ignored,Low,Amani Taneja,Mozilla/5.0 (Windows NT 5.01; da-DK; rv:1.9.1.20) Gecko/8083-04-20 16:24:36 Firefox/3.8,Segment C,"Jorhat, Chhattisgarh",Firewall,1222,0
218.86.56.2,43.139.186.246,55643,11859,TCP,Control,DNS,Voluptates perspiciatis magnam optio vero assumenda neque. Maiores dolores blanditiis quibusdam nesciunt est ad. Porro a quidem quis.,IoC Detected,No Alert,Known Pattern A,Ignored,Low,Parinaaz Goel,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.36.7 (KHTML, like Gecko) Version/5.0.3 Safari/531.36.7",Segment B,"Yamunanagar, West Bengal",Firewall,1085,1
197.55.71.72,49.233.187.14,5855,4424,TCP,Control,DNS,"Repellendus possimus praesentium ratione ut commodi blanditiis. Aliquam porro commodi at quas.
In natus quibusdam debitis possimus magni harum. Asperiores ipsa facere.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Ishita Jani,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/9.3d9999.0 Mobile/02W038 Safari/531.1",Segment B,"Baranagar, Goa",Firewall,1352,2
63.228.148.219,49.156.152.61,65513,21972,ICMP,Data,HTTP,"Voluptatibus a veritatis repudiandae veritatis. Minus neque ex placeat repellat exercitationem vel.
Sed cum aut sed. Ducimus ipsa aperiam doloribus doloribus ducimus.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Umang Sundaram,Mozilla/5.0 (Android 3.2.1; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0,Segment B,"Allahabad, Meghalaya",Firewall,1300,3
62.117.101.59,69.74.24.100,36878,7510,TCP,Data,HTTP,"Id velit quae. Fuga delectus itaque.
Distinctio nesciunt labore. Accusamus explicabo suscipit error similique sunt iure.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Taimur Ghose,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),Segment A,"Medininagar, Assam",Server,280,4
187.20.254.222,210.217.92.189,55610,9635,ICMP,Data,HTTP,A facilis vero quas omnis. Explicabo quae magnam non officia natus animi. Doloremque impedit commodi occaecati molestias nostrum.,None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Chirag Suri,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/17.0.818.0 Safari/531.1",Segment C,"Visakhapatnam, Madhya Pradesh",Firewall,360,5
95.131.89.236,170.6.55.44,24779,36781,UDP,Data,DNS,"Odit repellat est ducimus voluptatum.
Natus pariatur iste deserunt. Deleniti quibusdam ea. Aliquam aperiam dicta ducimus ducimus debitis ducimus.",IoC Detected,No Alert,Known Pattern A,Logged,High,Lakshit Krishnan,Opera/8.47.(X11; Linux x86_64; az-IN) Presto/2.9.171 Version/12.00,Segment B,"Bidhannagar, Gujarat",Firewall,95,6
150.99.179.89,217.246.155.244,20788,51713,TCP,Data,HTTP,Consequatur dolor sunt possimus distinctio nam enim cumque. Placeat unde eum vitae nihil molestias. Fugit temporibus placeat amet cumque.,None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Jayant Dass,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.0),Segment A,"Vellore, Uttarakhand",Server,1106,7
193.149.50.50,27.24.121.241,22855,27115,UDP,Data,DNS,"Corporis vero dolore aperiam quae unde.
Laborum rerum facilis adipisci. Alias eum quisquam maxime. Eaque placeat magni explicabo tempora dicta quidem.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Dharmajan Handa,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; apn-IN) AppleWebKit/533.44.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.44.7",Segment A,"Udupi, Gujarat",Server,641,8
101.250.18.214,211.138.87.162,49322,21296,ICMP,Control,FTP,"Molestias quae esse nesciunt officiis placeat.
In eos alias aperiam cumque quam adipisci. Laborum laborum eveniet adipisci quia illum magnam. Nam aliquam nostrum magni omnis laudantium mollitia.",IoC Detected,No Alert,Known Pattern B,Logged,Medium,Nirvi Balan,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.18.7 (KHTML, like Gecko) Version/5.0 Safari/532.18.7",Segment C,"Satna, Uttar Pradesh",Server,249,9
